순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
974,돌고래 소년,,"282,500",0.0%,91,1,2,이스라엘,이스라엘,
977,2011부산국제단편영화제-섹션5,,"230,000",0.0%,90,1,2,기타,기타,
977,2011부산국제단편영화제-섹션1,,"270,000",0.0%,90,1,2,기타,기타,
977,바론 블러드,,"500,000",0.0%,90,1,2,이탈리아,이탈리아,
977,정복자 독두꺼비 (3D),,"447,000",0.0%,90,1,2,호주,호주,
977,히든,2006.3.30,"679,500",0.0%,90,1,5,프랑스,프랑스,(주)스폰지이엔티
977,선라이즈,,"500,000",0.0%,90,1,2,미국,미국,
977,인디다큐페스티발2011-국내신작전15,,"450,000",0.0%,90,1,2,한국,한국,
977,극장판 기동전사 건담 더블오,,"450,000",0.0%,90,1,1,일본,일본,
977,바이킹,,"477,000",0.0%,90,1,3,미국,미국,
986,뱀가죽 옷을 입은 사나이,,"472,000",0.0%,89,1,3,미국,미국,
986,레즈,,"479,000",0.0%,89,1,5,한국,한국,
986,AISFF2011-국제경쟁 4,,"443,000",0.0%,89,1,2,,,
986,너무 밝히는 소녀 알마,2012.4.26,"706,500",0.0%,89,1,6,노르웨이,노르웨이,(주)스크린와이즈
986,인디포럼2011-단편1,,"443,000",0.0%,89,1,2,한국,한국,
991,난폭한 토요일,,"469,000",0.0%,88,1,3,미국,미국,
992,인정사정 볼 것 없다,1999.7.31,"694,000",0.0%,87,1,2,한국,한국,(주)시네마서비스
992,서풍렬,2011.10.27,"274,000",0.0%,87,1,7,중국,중국,(주)소나무픽쳐스
992,나인 송즈,,"619,000",0.0%,87,2,19,영국,영국,(주)컴퍼니엘
992,할매꽃,2009.3.19,"435,000",0.0%,87,1,1,한국,한국,"㈜인디스토리,시네마달"
992,잠자는 숲속의 미녀,2012.5.3,"435,000",0.0%,87,1,1,프랑스,프랑스,오드
997,행복의 향기,,"602,000",0.0%,86,1,2,일본,일본,
997,사냥꾼의 밤,,"480,000",0.0%,86,1,2,미국,미국,
997,로마의 여름,,"462,000",0.0%,86,1,2,이탈리아,이탈리아,
997,AISFF2011-국제경쟁 5,,"428,000",0.0%,86,1,2,,,
997,의식,,"712,000",0.0%,86,1,4,프랑스,"프랑스,독일",
1002,"다시 태어나고 싶어요, 안양에",,"432,000",0.0%,85,1,6,한국,한국,
1002,딥 인 더 밸리,2011.7.28,"320,000",0.0%,85,1,6,미국,미국,(주)소나무픽쳐스
1004,소걸아: 취권의 창시자,2011.8.25,"308,000",0.0%,84,1,6,중국,중국,(주)소나무픽쳐스
1004,용산,,"451,000",0.0%,84,1,7,한국,한국,
1004,마이 스윗 홈 - 국가는 폭력이다,,"441,000",0.0%,84,1,5,한국,한국,
1004,내 이름은 튜니티,1976.4.1,"458,000",0.0%,84,1,2,이탈리아,이탈리아,
1008,친구 - 나는 행복하다2,,"415,000",0.0%,83,1,1,한국,한국,
1008,이상한 빅토르 씨,,"430,000",0.0%,83,1,4,총괄(연감),총괄(연감),
1008,투게더,,"314,500",0.0%,83,1,4,중국,중국,
1008,오누이,,"444,000",0.0%,83,1,2,일본,일본,
1008,엄마,,"438,000",0.0%,83,1,2,일본,일본,
1008,포 타임스 댓 나이트,,"452,000",0.0%,83,1,2,이탈리아,이탈리아,
1008,거미의 계략,1996.3.30,"714,000",0.0%,83,1,3,이탈리아,이탈리아,
1015,인디피크닉2011,,"485,000",0.0%,82,1,4,한국,한국,
1015,화니와 알렉산더,1996.11.16,"732,000",0.0%,82,1,2,스웨덴,스웨덴,
1015,브레이킹 더 웨이브,1996.12.7,"709,000",0.0%,82,1,4,덴마크,"덴마크,아이슬란드,프랑스,노르웨이,스웨덴",
1015,노라 없는 5일,2010.10.21,"403,000",0.0%,82,1,15,멕시코,멕시코,프리비젼엔터테인먼트
1019,"수선화 + 소굴 + 이상,한가역반응",,"405,000",0.0%,81,1,3,한국,한국,
1019,세계,2006.10.20,"633,000",0.0%,81,1,4,중국,"중국,일본,프랑스",(주)이모션픽처스
1019,인디포럼2011-단편6,,"399,000",0.0%,81,1,2,한국,한국,
1019,만국,,"434,000",0.0%,81,1,2,일본,일본,
1019,집,2011.3.17,"624,500",0.0%,81,2,15,한국,한국,씨제이이앤엠(주)
1019,아웃레이지,2010.12.2,"514,000",0.0%,81,2,28,일본,일본,(주)씨타마운틴픽쳐스
1019,두 여자,2010.11.18,"409,000",0.0%,81,1,10,한국,한국,씨제이엔터테인먼트
1019,인디애니페스트 2010_한국,,"381,000",0.0%,81,1,11,한국,한국,
1027,제10회 미쟝센 단편영화제-10년간 하하호호 1,,"400,000",0.0%,80,1,1,한국,한국,
1027,지옥에서 온 프랑켄슈타인과 괴물,,"435,000",0.0%,80,1,3,영국,영국,
1027,실물보다 큰,2010.11.28,"448,000",0.0%,80,1,2,미국,미국,
1027,스무살의 침대,,"646,000",0.0%,80,1,10,영국,영국,(주)씨타마운틴픽쳐스
1027,밀크,2010.2.25,"490,000",0.0%,80,1,2,미국,미국,(주)씨타마운틴픽쳐스
1032,무용,2008.5.22,"618,000",0.0%,79,1,4,중국,중국,위드시네마
1032,오픈 그래이브스,2011.9.8,"268,000",0.0%,79,1,6,미국,미국,(주)소나무픽쳐스
1032,작전규정,,"581,000",0.0%,79,1,2,미국,미국,
1032,인디포럼2011-단편2,,"393,000",0.0%,79,1,2,한국,한국,
1036,보바리 부인,,"406,000",0.0%,78,1,1,프랑스,프랑스,
1036,고양이를 부탁해,2001.10.12,"538,000",0.0%,78,1,2,한국,한국,(주)시네마서비스
1038,2011 GSFF-단편 경쟁 4,,"462,000",0.0%,77,1,3,한국,한국,
1038,두 개의 문,2012.6.21,"381,000",0.0%,77,1,2,한국,한국,(주)시네마달
1038,인디애니페스트2011-새벽비행1,,"377,000",0.0%,77,1,2,한국,한국,
1038,"[제5회 여성인권영화제, 피움 2011]일상과 투쟁의 나날들2",,"317,000",0.0%,77,1,1,한국,한국,
1038,카르포 단편 1970-72,2011.3.27,"601,000",0.0%,77,1,2,기타,기타,
1038,무슈 클라인,,"409,000",0.0%,77,1,4,프랑스,"프랑스,이탈리아",
1038,바다의 침묵,,"421,000",0.0%,77,1,3,프랑스,프랑스,
1038,"지금, 이대로가 좋아요",2009.4.23,"616,000",0.0%,77,1,1,한국,한국,"(주)스폰지이엔티,스폰지"
1038,팔레르모 슈팅,2010.4.22,"564,000",0.0%,77,1,2,독일,독일,(주)스폰지이엔티
1038,베짱이,,"403,000",0.0%,77,1,2,알바니아,알바니아,
1048,두더지,2013.10.31,"650,500",0.0%,76,1,1,일본,일본,(주)수키픽쳐스
1048,진실 - 관타나모에서의 4일,,"235,000",0.0%,76,1,2,호주,"호주,캐나다,영국",
1048,3xFTM,2009.6.4,"489,000",0.0%,76,1,2,한국,한국,"시네마달,미디어지따"
1048,(SESIFF2011)국제DSLR경쟁부문1,,"304,000",0.0%,76,1,2,,,
1048,말하는 건축가,2012.3.8,"653,000",0.0%,76,1,1,한국,한국,"(주)두타연,(주)미디어데이"
1048,제10회 미쟝센 단편영화제-10년간 사랑해 1,,"383,000",0.0%,76,1,1,한국,한국,
1048,렛 미 인,2010.11.18,"521,500",0.0%,76,1,6,영국,"영국,미국",롯데쇼핑㈜롯데엔터테인먼트
1048,한일단편애니메이션열전-임팩트1,,"185,000",0.0%,76,1,2,한국,"한국,일본",
1048,인디포럼2011-단편4,,"380,000",0.0%,76,1,2,한국,한국,
1057,인디다큐페스티발2011-국내신작전11,,"375,000",0.0%,75,1,2,한국,한국,
1057,인디다큐페스티발2011-올해의 초점2-2,,"375,000",0.0%,75,1,2,한국,한국,
1057,단탈리안의 서가,,"271,000",0.0%,75,1,1,일본,일본,
1057,여름의 빛,,"395,000",0.0%,75,1,3,프랑스,프랑스,
1061,서서 자는 나무,2010.12.9,"519,000",0.0%,74,3,18,한국,한국,(주)씨타마운틴픽쳐스
1061,룰루,,"608,000",0.0%,74,1,4,프랑스,프랑스,
1061,CINDI 스마트,,"370,000",0.0%,74,1,2,한국,한국,
1061,미국의 바람과 불,2012.7.26,"444,000",0.0%,74,1,8,한국,한국,(주)시네마달
1061,이민자들의 땅,,"396,000",0.0%,74,1,2,이탈리아,이탈리아,
1061,빛을 향한 노스탤지어,,"331,000",0.0%,74,1,2,프랑스,"프랑스,독일,칠레",
1061,심도,2011.3.17,"601,500",0.0%,74,1,13,한국,"한국,일본",씨제이이앤엠(주)
1068,제국의 전쟁,2011.12.22,"221,000",0.0%,73,1,7,말레이시아,말레이시아,(주)소나무픽쳐스
1068,SIFF2011-단편경쟁4,,"436,500",0.0%,73,1,2,한국,한국,
1068,고스트 + 퍼플맨 + 불멸의 사나이 + 폭력의 미학,,"365,000",0.0%,73,1,2,한국,한국,
1068,2011부산국제단편영화제-섹션6,,"219,000",0.0%,73,1,2,기타,기타,
1068,방자전,2010.6.2,"368,000",0.0%,73,1,10,한국,한국,씨제이엔터테인먼트
1068,벨벳 골드마인,1999.8.28,"504,000",0.0%,73,1,1,영국,"영국,미국",(주)엔케이컨텐츠
1074,라스트 런,,"387,000",0.0%,72,1,3,미국,미국,
1074,"[제5회 여성인권영화제, 피움 2011]피움 줌 아웃1",,"294,000",0.0%,72,1,2,한국,한국,
1074,유령작가,2010.6.2,"479,700",0.0%,72,1,4,프랑스,"프랑스,독일,영국",(주)싸이더스
1074,오션스,2010.7.28,"360,000",0.0%,72,1,2,프랑스,프랑스,롯데쇼핑㈜롯데엔터테인먼트
1074,콰트로 홍콩 2 +,,"360,000",0.0%,72,1,2,,,
1074,스윙 타임,,"391,000",0.0%,72,1,2,미국,미국,
1074,캐릭터,2011.11.17,"555,000",0.0%,72,1,10,한국,한국,(주)영화사 조제
1081,제10회 미쟝센 단편영화제-10년간의 시선 1,,"355,000",0.0%,71,1,1,한국,한국,
1081,2011 GSFF-단편 경쟁 2,,"410,600",0.0%,71,1,3,한국,한국,
1081,나는 공무원이다,2012.7.12,"453,000",0.0%,71,1,2,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1081,웨이크 우드,2011.11.17,"529,000",0.0%,71,1,7,아일랜드,아일랜드,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
1081,죽음을 부르는 소녀 + 로만의 방주 + 에덴의 종말,,"313,000",0.0%,71,1,2,,,
1081,컷,2012.2.9,"611,500",0.0%,71,1,1,일본,"일본,프랑스,미국,터키,한국",(주)영화사 조제
1081,쓰리 타임즈,2007.2.14,"518,500",0.0%,71,1,6,대만,대만,스폰지
1081,프레리 홈 컴패니언,2006.10.19,"533,000",0.0%,71,1,6,미국,미국,(주)스폰지이엔티
1081,미 앤 유 앤 에브리원,2006.1.27,"487,300",0.0%,71,1,5,미국,"미국,영국",(주)동숭아트센터
1081,러브 송,2010.4.8,"363,000",0.0%,71,1,4,프랑스,프랑스,오드
1081,파리에서의 마지막 탱고,1996.12.21,"390,000",0.0%,71,1,2,이탈리아,"이탈리아,프랑스",
1092,품행제로,2004.3.27,"389,000",0.0%,70,1,7,프랑스,프랑스,
1092,SICAF2011_경쟁단편_일반4,,"345,000",0.0%,70,1,3,,,
1094,폰티풀,2011.3.26,"584,000",0.0%,69,1,11,캐나다,캐나다,(주)미로비젼
1094,은혜의 빛,,"246,000",0.0%,69,1,2,미국,미국,
1094,제10회 미쟝센 단편영화제-10년간의 시선 2,,"345,000",0.0%,69,1,1,한국,한국,
1094,사랑은 음악처럼,2011.7.21,"432,000",0.0%,69,1,9,스페인,"스페인,영국",(유)조이앤컨텐츠그룹
1098,밀리언 달러 베이비,2005.3.10,"524,000",0.0%,68,1,5,미국,미국,"(주)노바미디어,(주)튜브엔터테인먼트"
1098,도노마,,"472,000",0.0%,68,1,2,프랑스,프랑스,
1098,이토록 뜨거운 순간,2007.12.20,"472,200",0.0%,68,1,1,미국,미국,스폰지
1098,인디애니페스트2011-무지개극장,,"316,000",0.0%,68,1,2,한국,한국,
1098,쉘 위 키스,2009.6.18,"495,500",0.0%,68,1,3,프랑스,프랑스,프리비젼엔터테인먼트
1098,하얀 나비,,"364,000",0.0%,68,2,11,한국,한국,
1098,인디애니페스트2011-새벽비행2,,"304,000",0.0%,68,1,2,한국,한국,
1105,사랑의 여왕,2012.4.12,"532,000",0.0%,67,1,1,프랑스,"프랑스,미국",
1105,나폴리의 결혼 사진가,,"361,000",0.0%,67,1,2,이탈리아,이탈리아,
1105,드라큘라의 신부들,,"356,000",0.0%,67,1,3,영국,영국,
1105,이방인들,2012.5.10,"339,000",0.0%,67,1,5,한국,한국,(주)판다미디어
1105,더 차일드,2006.1.27,"521,500",0.0%,67,1,6,벨기에,벨기에,스폰지
1105,플래닛 51,2010.10.21,"431,000",0.0%,67,1,6,스페인,"스페인,영국",(주)쇼박스
1105,촌마게 푸딩,,"289,500",0.0%,67,1,2,일본,일본,
1105,늑대인간의 저주,,"377,000",0.0%,67,1,3,영국,영국,
1113,굿바이 홈런,2013.2.14,"240,500",0.0%,66,1,2,한국,한국,시네마달
1113,"[제5회 여성인권영화제, 피움 2011]경쟁부문1",,"244,000",0.0%,66,1,2,한국,한국,
1113,SIFF2011-심야상영,,"655,000",0.0%,66,1,1,한국,한국,
1113,인디포럼2011-단편3,,"328,000",0.0%,66,1,2,한국,한국,
1113,탈주한 하사,2008.3.5,"351,000",0.0%,66,1,1,프랑스,프랑스,
1113,로이 콜트와 윈체스터 잭,,"354,000",0.0%,66,1,2,이탈리아,이탈리아,
1113,미치광이 삐에로,,"366,000",0.0%,66,1,1,이탈리아,"이탈리아,프랑스",
1120,이상한 드라마,,"336,000",0.0%,65,1,3,프랑스,프랑스,
1120,AISFF2011-국제경쟁 8,,"320,000",0.0%,65,1,2,기타,기타,
1120,2011 최강애니 - AYACC 수상작 초청전,,"149,000",0.0%,65,1,1,,,
1120,2011 GSFF-단편 경쟁 1,,"389,000",0.0%,65,1,3,한국,한국,
1120,제10회 미쟝센 단편영화제-각양각색 배우열전 1,,"327,000",0.0%,65,1,1,한국,한국,
1120,실락원,2011.7.28,"408,000",0.0%,65,1,16,일본,일본,에이원엔터테인먼트
1120,시그래프아시아 2010 ET,,"325,000",0.0%,65,1,2,,,
1120,분노의 포도,,"351,000",0.0%,65,1,5,미국,미국,
1128,부기맨 3,2011.9.1,"533,000",0.0%,64,1,10,미국,미국,㈜케이디미디어
1128,아이들+파수꾼,,"484,000",0.0%,64,1,1,한국,한국,
1128,쑨 쉰 초대전,,"320,000",0.0%,64,1,3,,,
1128,솜브르,,"352,000",0.0%,64,1,2,프랑스,프랑스,
1128,철 지난 꽃,,"320,000",0.0%,64,1,2,알바니아,알바니아,
1128,하녀,1960.11.3,"357,000",0.0%,64,1,3,한국,한국,
1134,2011 최강감독열전- 라오 하이드메츠 감독전,,"147,000",0.0%,63,1,1,총괄(연감),총괄(연감),
1134,황산벌,2003.10.17,"318,000",0.0%,63,1,2,한국,한국,(주)씨네월드
1134,나의 마지막 정부,,"340,000",0.0%,63,1,1,프랑스,프랑스,
1134,눈물의 왕자,,"514,500",0.0%,63,1,1,홍콩,"홍콩,대만",
1138,"잘 지내니, 루돌프?",,"186,000",0.0%,62,1,1,기타,기타,
1138,여자 이야기,,"492,500",0.0%,62,1,3,,,
1140,SIFF2011-단편경쟁5,,"363,000",0.0%,61,1,2,한국,한국,
1140,소름,2001.8.3,"280,000",0.0%,61,1,1,한국,한국,브에나비스타인터내셔널코리아
1140,잘 알지도 못하면서,2009.5.14,"412,000",0.0%,61,1,4,한국,한국,(주)스폰지이엔티
1140,인디포럼2011-폐막식,,"427,000",0.0%,61,1,1,한국,한국,
1140,2011부산국제단편영화제-섹션2,,"183,000",0.0%,61,1,2,기타,기타,
1140,2011부산국제단편영화제-섹션8,,"183,000",0.0%,61,1,2,기타,기타,
1140,낙원에서 온 엽서 + 레오니드 이야기 + 구강의 투사들,,"275,000",0.0%,61,1,2,기타,기타,
1147,건당위업,,"469,500",0.0%,60,1,3,중국,중국,
1147,가시,2012.3.8,"360,000",0.0%,60,1,2,한국,한국,씨제이이앤엠(주)
1147,2011년 2월 단편 상상극장 - 민용근 감독 단편 모음,,"418,000",0.0%,60,1,5,한국,한국,
1147,CINDI2011_폐막식,,"315,000",0.0%,60,1,1,한국,한국,
1147,라 비 앙 로즈,2007.11.21,"477,000",0.0%,60,1,1,프랑스,"프랑스,영국,체코","(주)블룸즈베리리소시스리미티드,(주)프라임엔터테인먼트"
1147,김복남 살인사건의 전말,2010.9.2,"340,100",0.0%,60,1,4,한국,한국,(주)스폰지이엔티
1147,공포의 변호사,,"324,000",0.0%,60,1,3,프랑스,프랑스,
1147,미이라의 복수,,"315,000",0.0%,60,1,3,영국,영국,
1155,나폴리 나폴리 나폴리,,"252,500",0.0%,59,1,2,이탈리아,이탈리아,
1155,SIFF2011-단편경쟁7,,"354,500",0.0%,59,1,2,한국,한국,
1155,"빗자루, 금붕어 되다",2010.9.30,"318,000",0.0%,59,1,2,한국,한국,(주)마노엔터테인먼트
1155,100년 동안의 히틀러,2011.4.15,"472,000",0.0%,59,1,2,독일,독일,
1155,손님들,,"312,000",0.0%,59,1,2,이탈리아,이탈리아,
1160,SIFF2011-단편경쟁8,,"348,000",0.0%,58,1,2,한국,한국,
1160,스트리트 파이터 - 춘리의 전설,2011.8.18,"216,000",0.0%,58,1,4,캐나다,"캐나다,미국,일본,인도",(주)소나무픽쳐스
1160,페스티발,2010.11.18,"269,000",0.0%,58,1,1,한국,한국,(주)시너지하우스 (시너지)
1160,더 도어,2010.9.2,"342,000",0.0%,58,1,12,독일,독일,예지림엔터테인먼트
1164,"잊혀진 상처+불편한 시선, 불편한 진실+학생 여기 와서 이 영화 좀 보고가",,"238,000",0.0%,57,1,2,한국,한국,
1164,코이노니아1,,"208,000",0.0%,57,1,2,한국,한국,
1164,검은 천사,,"302,000",0.0%,57,1,1,프랑스,프랑스,
1164,원더풀타운,,"467,000",0.0%,57,1,6,태국,태국,
1164,플라잉 피쉬,,"285,000",0.0%,57,1,2,기타,기타,
1164,리버티 밸런스를 쏜 사나이,2010.9.19,"317,000",0.0%,57,1,5,미국,미국,
1164,벡,2010.11.18,"383,000",0.0%,57,1,4,일본,일본,(주)씨타마운틴픽쳐스
1164,부산국제어린이영화제-작은나래모음(5),,"253,500",0.0%,57,1,1,,,
1164,8월 단편 상상극장 - 팔월에 눈 내리는 극장,,"392,600",0.0%,57,1,5,한국,한국,
1164,당신과 나의 전쟁,,"335,000",0.0%,57,1,4,한국,한국,
1174,은실이,2012.3.8,"318,000",0.0%,56,1,3,한국,한국,씨제이이앤엠(주)
1174,가져선 안될 비밀,2011.11.3,"462,000",0.0%,56,1,15,미국,미국,판씨네마(주)
1174,시그라프 2010 베스트,,"275,000",0.0%,56,1,2,미국,미국,
1174,일 디보,,"309,000",0.0%,56,1,2,이탈리아,"이탈리아,프랑스",
1174,스몰 타임 크룩스,2003.1.24,"336,000",0.0%,56,1,1,미국,미국,(주)동숭아트센터
1179,2011 최강마니아1,,"131,000",0.0%,55,1,1,,,
1179,휴머니티,,"304,000",0.0%,55,1,2,프랑스,프랑스,
1179,무간도2 - 혼돈의 시대,2003.12.5,"480,000",0.0%,55,1,3,홍콩,홍콩,태창엔터테인먼트(주)
1179,공기인형,2010.4.8,"380,000",0.0%,55,1,6,일본,일본,씨제이엔터테인먼트
1179,부산국제어린이영화제-작은 나래모음(3),,"270,000",0.0%,55,1,1,한국,한국,
1179,2011 GSFF-중편 초청 2,,"329,000",0.0%,55,1,2,한국,한국,
1185,뉴타운 컬쳐 파티,,"324,000",0.0%,54,1,2,한국,한국,
1185,영 빅토리아,2011.6.30,"434,000",0.0%,54,1,5,영국,영국,
1185,버터플라이,2009.1.15,"339,000",0.0%,54,1,3,프랑스,프랑스,"프리비젼엔터테인먼트,퍼스트런피쳐"
1185,10월 단편 상상극장 - 제5회 대단한 단편영화제 수상작 모음,,"376,000",0.0%,54,1,4,한국,한국,
1185,초콜릿 고마워,,"454,000",0.0%,54,1,4,프랑스,"프랑스,스위스",
1190,돈 조반니,2010.10.14,"300,000",0.0%,53,2,16,이탈리아,"이탈리아,스페인",(주)디지탈케이아이엔
1190,스카이 크롤러,2010.10.28,"367,000",0.0%,53,1,4,일본,일본,예지림엔터테인먼트
1190,세컨즈 어파트,,"421,000",0.0%,53,1,1,미국,미국,
1190,제10회 미쟝센 단편영화제-MSFF Choice 2002-2010 3,,"265,000",0.0%,53,1,1,한국,한국,
1190,제10회 미쟝센 단편영화제-윤혜렴을 위하여,,"265,000",0.0%,53,1,2,한국,한국,
1190,시카프초이스 3 금지된 장난,,"265,000",0.0%,53,1,3,벨기에,"벨기에,프랑스",
1190,캐리그마+168 project,,"195,000",0.0%,53,1,2,기타,기타,
1197,리버풀의 골키퍼,,"167,500",0.0%,52,1,3,노르웨이,노르웨이,
1197,[음악영화제]-제네시스와 레이디 제이의 발라드,,"362,000",0.0%,52,1,2,미국,"미국,독일",
1197,2011부산국제단편영화제-섹션7,,"156,000",0.0%,52,1,2,기타,기타,
1197,작은 영웅 데스페로,2009.2.12,"260,000",0.0%,52,1,2,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1197,서유기 월광보합,1995.9.16,"380,000",0.0%,52,1,4,홍콩,홍콩,
1197,창추안마을,,"260,000",0.0%,52,1,2,중국,중국,
1197,2011 최강마니아3,,"115,000",0.0%,52,1,1,,,
1197,2011 최강임팩트4,,"114,000",0.0%,52,1,1,,,
1197,요나요나 펭귄,2012.1.12,"258,000",0.0%,52,1,2,일본,"일본,프랑스",(주)넥스트엔터테인먼트월드(NEW)
1197,한일단편애니메이션열전-패밀리1,,"116,000",0.0%,52,1,2,일본,일본,
1197,"내 사랑, 세르쥬 갱스부르",,"411,000",0.0%,52,1,1,프랑스,프랑스,
1197,우리 학교,2007.3.29,"386,200",0.0%,52,1,3,한국,한국,"(주)영화사 진진,아트플러스시네마네트워크"
1209,반드시 크게 들을 것,2010.4.22,"310,000",0.0%,51,1,9,한국,한국,㈜인디스토리
1209,빛 바랜 인생,,"211,000",0.0%,51,1,2,덴마크,덴마크,
1209,맑스 재장전,,"232,500",0.0%,51,1,2,독일,"독일,영국",
1209,검우강호,2010.10.14,"384,000",0.0%,51,1,2,홍콩,"홍콩,중국,미국",(주)에스비에스콘텐츠허브
1209,2011 최강마니아2,,"109,000",0.0%,51,1,1,,,
1209,글래스톤베리,2006.9.14,"354,000",0.0%,51,1,2,영국,영국,(주)스폰지이엔티
1215,이소룡전,2011.7.21,"185,000",0.0%,50,1,4,홍콩,홍콩,(주)소나무픽쳐스
1215,브루클린 전투,,"134,500",0.0%,50,1,1,미국,미국,
1215,192-399: 더불어 사는 집 이야기,,"300,000",0.0%,50,1,2,한국,한국,
1215,용호대련,1974.3.15,"278,000",0.0%,50,1,2,한국,한국,
1215,굿바이 마이 스마일,,"331,000",0.0%,50,1,10,한국,한국,
1215,2011년 3월 단편 상상극장,,"348,000",0.0%,50,1,4,한국,한국,
1215,지구의 아이들 단편 모음 3,,"192,000",0.0%,50,1,3,한국,한국,
1215,제10회 미쟝센 단편영화제-전년도 수상작,,"250,000",0.0%,50,1,1,한국,한국,
1215,"제10회 미쟝센 단편영화제-배우 정인기, 결정적 순간(들)",,"250,000",0.0%,50,1,2,한국,한국,
1224,[인디포럼 월례비행] 레인보우,,"346,000",0.0%,49,1,2,한국,한국,
1224,충전! 세상을 바꾸는 에너지,,"227,000",0.0%,49,1,2,캐나다,캐나다,
1224,인디포럼2011초청2,,"250,000",0.0%,49,1,1,한국,한국,
1224,공포분자,,"376,000",0.0%,49,1,2,대만,대만,
1224,인디애니페스트2011-파노라마1,,"239,000",0.0%,49,1,2,한국,한국,
1224,2011부산국제단편영화제-일본영화제2,,"147,000",0.0%,49,1,2,일본,일본,
1224,불청객,2010.9.30,"269,000",0.0%,49,1,2,한국,한국,(주)이모션픽처스
1224,새로운 학교-학생인권 이등변삼각형의 빗변 길이는?,,"251,000",0.0%,49,1,4,한국,한국,
1224,EPS 2011 - 단편 옴니버스 A,,"342,000",0.0%,49,1,3,,,
1233,레즈비언 정치도전기,,"304,000",0.0%,48,1,2,한국,한국,
1233,헤어스프레이,2007.12.6,"270,000",0.0%,48,1,6,미국,미국,㈜케이디미디어
1233,노트북,2004.11.26,"384,000",0.0%,48,1,1,미국,미국,"글뫼 주식회사,씨제이엔터테인먼트"
1233,조치원,,"240,000",0.0%,48,1,2,한국,한국,
1233,9월 금요단편극장 [당신을 듣다],,"240,000",0.0%,48,1,1,한국,한국,
1233,"아이티, 음악의 전사들",,"172,500",0.0%,48,1,3,미국,미국,
1233,결혼,,"250,000",0.0%,48,1,2,알바니아,알바니아,
1240,제10회 미쟝센 단편영화제-이상근을 원하세요?,,"235,000",0.0%,47,1,2,한국,한국,
1240,비싼 교육,,"141,000",0.0%,47,1,2,호주,호주,
1240,"힙합, 세상은 너의 것",,"189,500",0.0%,47,1,2,프랑스,"프랑스,미국",
1240,"[제5회 여성인권영화제, 피움 2011]일상과 투쟁의 나날들3",,"175,000",0.0%,47,1,1,,,
1240,한일단편애니메이션열전-마니아1,,"110,000",0.0%,47,1,1,한국,"한국,일본",
1240,AISFF2011-국제경쟁 3,,"235,000",0.0%,47,1,2,,,
1240,테러 2000,2011.4.15,"376,000",0.0%,47,1,2,독일,독일,
1240,에고마니아,2011.4.14,"376,000",0.0%,47,1,2,독일,독일,
1248,SICAF2011 수상작_단편,,"228,000",0.0%,46,1,1,,,
1248,오순도순 공부방,,"190,500",0.0%,46,1,2,한국,한국,(주)시네마달
1248,괜찮아요 수달씨,,"161,000",0.0%,46,1,6,한국,한국,
1248,플라스틱 & 유리 앙상블 + 도시 + 올리와 수지의 야생 스케치,,"162,000",0.0%,46,1,2,기타,기타,
1248,서유기 선리기연,,"340,000",0.0%,46,1,4,홍콩,홍콩,
1248,열혈남아,2006.11.9,"346,000",0.0%,46,1,2,한국,한국,씨제이엔터테인먼트
1254,건국대업,,"273,500",0.0%,45,1,3,중국,중국,
1254,"[제5회 여성인권영화제, 피움 2011]그대 마음과 만나, 피움1",,"211,000",0.0%,45,1,1,,,
1254,2011 최강패밀리1,,"105,000",0.0%,45,1,2,,,
1254,프라카스 장군,,"220,000",0.0%,45,1,1,이탈리아,"이탈리아,프랑스",
1254,인디피크닉2011 - 단편패키지3,,"266,800",0.0%,45,1,5,한국,한국,
1254,첫사랑,1993.1.22,"360,000",0.0%,45,1,2,한국,한국,
1254,엠,2007.10.25,"359,000",0.0%,45,1,2,한국,한국,"(주)엠엔에프씨,영화사청어람(주)"
1254,제10회 미쟝센 단편영화제-10년간 하하호호 2,,"225,000",0.0%,45,1,1,한국,한국,
1254,제10회 미쟝센 단편영화제-서울; 만남의 풍경(들),,"225,000",0.0%,45,1,1,한국,한국,
1254,리사와 악마,,"236,000",0.0%,45,1,2,이탈리아,"이탈리아,독일,스페인",
1254,익스트림 3,,"225,000",0.0%,45,1,2,,,
1265,시간을 달리는 소녀,2007.6.14,"355,000",0.0%,44,1,3,일본,일본,"THE 픽쳐스,씨제이엔터테인먼트"
1265,딥 그린 - 온난화를 막아라!,,"184,000",0.0%,44,1,2,미국,미국,
1265,혐오스런 마츠코의 일생,2007.4.12,"305,000",0.0%,44,1,3,일본,일본,스폰지
1265,쉘 위 댄스,,"239,000",0.0%,44,1,2,미국,미국,
1265,SICAF2011_경쟁단편_일반3,,"215,000",0.0%,44,1,3,미국,미국,
1265,인디포럼 2011-개막식,,"308,000",0.0%,44,1,1,한국,한국,
1265,봄베이 비치,,"186,000",0.0%,44,1,3,미국,미국,
1265,초코초코 대작전,2009.5.1,"205,000",0.0%,44,1,3,일본,일본,롯데쇼핑㈜롯데엔터테인먼트
